team_id,team,canonical_name,group,qualified_status,source,api_football_team_id,football_data_team_id,confederation,fifa_rank,elo,strength_score,is_host,last_updated
Czechia,Czechia,Czechia,A,qualified,Cache local: football-data.org,,798.0,,,,,False,2026-06-18T04:14:52.576615+00:00
Mexico,Mexico,Mexico,A,qualified,Cache local: football-data.org,,769.0,,,,,True,2026-06-18T04:14:52.576615+00:00
South Africa,South Africa,South Africa,A,qualified,Cache local: football-data.org,,774.0,,,,,False,2026-06-18T04:14:52.576615+00:00
South Korea,South Korea,South Korea,A,qualified,Cache local: football-data.org,,772.0,,,,,False,2026-06-18T04:14:52.576615+00:00
Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,B,qualified,Cache local: football-data.org,,1060.0,,,,,False,2026-06-18T04:14:52.576615+00:00
Canada,Canada,Canada,B,qualified,Cache local: football-data.org,,828.0,,,,,True,2026-06-18T04:14:52.576615+00:00
Qatar,Qatar,Qatar,B,qualified,Cache local: football-data.org,,8030.0,,,,,False,2026-06-18T04:14:52.576615+00:00
Switzerland,Switzerland,Switzerland,B,qualified,Cache local: football-data.org,,788.0,,,,,False,2026-06-18T04:14:52.576615+00:00
Brazil,Brazil,Brazil,C,qualified,Cache local: football-data.org,,764.0,,,,,False,2026-06-18T04:14:52.576615+00:00
Haiti,Haiti,Haiti,C,qualified,Cache local: football-data.org,,836.0,,,,,False,2026-06-18T04:14:52.576615+00:00
Morocco,Morocco,Morocco,C,qualified,Cache local: football-data.org,,815.0,,,,,False,2026-06-18T04:14:52.576615+00:00
Scotland,Scotland,Scotland,C,qualified,Cache local: football-data.org,,8873.0,,,,,False,2026-06-18T04:14:52.576615+00:00
Australia,Australia,Australia,D,qualified,Cache local: football-data.org,,779.0,,,,,False,2026-06-18T04:14:52.576615+00:00
Paraguay,Paraguay,Paraguay,D,qualified,Cache local: football-data.org,,761.0,,,,,False,2026-06-18T04:14:52.576615+00:00
Turkey,Turkey,Turkey,D,qualified,Cache local: football-data.org,,803.0,,,,,False,2026-06-18T04:14:52.576615+00:00
United States,United States,United States,D,qualified,Cache local: football-data.org,,771.0,,,,,True,2026-06-18T04:14:52.576615+00:00
Curaçao,Curaçao,Curaçao,E,qualified,Cache local: football-data.org,,9460.0,,,,,False,2026-06-18T04:14:52.576615+00:00
Ecuador,Ecuador,Ecuador,E,qualified,Cache local: football-data.org,,791.0,,,,,False,2026-06-18T04:14:52.576615+00:00
Germany,Germany,Germany,E,qualified,Cache local: football-data.org,,759.0,,,,,False,2026-06-18T04:14:52.576615+00:00
Ivory Coast,Ivory Coast,Ivory Coast,E,qualified,Cache local: football-data.org,,1935.0,,,,,False,2026-06-18T04:14:52.576615+00:00
Japan,Japan,Japan,F,qualified,Cache local: football-data.org,,766.0,,,,,False,2026-06-18T04:14:52.576615+00:00
